trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
930002+平日+9300792,17:43:00,17:43:00,9300101,3,,0,0
930002+平日+9300792,17:45:00,17:45:00,9300091,4,,0,0
930002+平日+9300792,17:47:00,17:47:00,9300081,5,,0,0
930002+平日+9300792,17:49:00,17:49:00,9300071,6,,0,0
930002+平日+9300792,17:51:00,17:51:00,9300061,7,,0,0
930002+平日+9300792,17:53:00,17:53:00,9300051,8,,0,0
930002+平日+9300792,17:56:00,17:56:00,9300041,9,,0,0
930002+平日+9300792,18:00:00,18:00:00,9300031,10,,0,0
930002+平日+9300792,18:03:00,18:03:00,9300021,11,,0,0
930002+平日+9300792,18:09:00,18:09:00,9300011,12,,0,0
930002+平日+9300792,18:11:00,18:11:00,9300241,13,,0,0
930002+平日+9300792,18:17:00,18:17:00,9300231,14,,0,0
930002+平日+9300792,18:18:00,18:18:00,9300221,15,,0,0
930002+平日+9300792,18:20:00,18:20:00,9300211,16,,0,0
930002+平日+9300792,18:21:00,18:21:00,9300201,17,,0,0
930002+平日+9300792,18:23:00,18:23:00,9300191,18,,0,0
930002+平日+9300792,18:25:00,18:25:00,9300181,19,,0,0
930002+平日+9300792,18:27:00,18:27:00,9300171,20,,0,0
930002+平日+9300792,18:29:00,18:29:00,9300161,21,,0,0
930002+平日+9300792,18:30:00,18:30:00,9300151,22,,0,0
930002+平日+9300792,18:32:00,18:32:00,9300141,23,,0,0
930002+平日+9300792,18:35:00,18:35:00,9300131,24,,0,0
930002+平日+9300792,18:39:00,18:39:00,9300121,25,,1,0
930002+平日+9300793,17:47:00,17:47:00,9300121,1,,0,1
930002+平日+9300793,17:49:00,17:49:00,9300111,2,,0,0
930002+平日+9300793,17:50:00,17:50:00,9300101,3,,0,0
930002+平日+9300793,17:52:00,17:52:00,9300091,4,,0,0
930002+平日+9300793,17:54:00,17:54:00,9300081,5,,0,0
930002+平日+9300793,17:56:00,17:56:00,9300071,6,,0,0
930002+平日+9300793,17:58:00,17:58:00,9300061,7,,0,0
930002+平日+9300793,18:00:00,18:00:00,9300051,8,,0,0
930002+平日+9300793,18:03:00,18:03:00,9300041,9,,0,0
930002+平日+9300793,18:07:00,18:07:00,9300031,10,,0,0
930002+平日+9300793,18:10:00,18:10:00,9300021,11,,0,0
930002+平日+9300793,18:16:00,18:16:00,9300011,12,,0,0
930002+平日+9300793,18:18:00,18:18:00,9300241,13,,0,0
930002+平日+9300793,18:24:00,18:24:00,9300231,14,,0,0
930002+平日+9300793,18:25:00,18:25:00,9300221,15,,0,0
930002+平日+9300793,18:27:00,18:27:00,9300211,16,,0,0
930002+平日+9300793,18:28:00,18:28:00,9300201,17,,0,0
930002+平日+9300793,18:30:00,18:30:00,9300191,18,,0,0
930002+平日+9300793,18:32:00,18:32:00,9300181,19,,0,0
930002+平日+9300793,18:34:00,18:34:00,9300171,20,,0,0
930002+平日+9300793,18:36:00,18:36:00,9300161,21,,0,0
930002+平日+9300793,18:37:00,18:37:00,9300151,22,,0,0
930002+平日+9300793,18:39:00,18:39:00,9300141,23,,0,0
930002+平日+9300793,18:41:00,18:41:00,9300131,24,,0,0
930002+平日+9300793,18:45:00,18:45:00,9300121,25,,1,0
930002+平日+9300794,17:54:00,17:54:00,9300121,1,,0,1
930002+平日+9300794,17:56:00,17:56:00,9300111,2,,0,0
930002+平日+9300794,17:57:00,17:57:00,9300101,3,,0,0
930002+平日+9300794,17:59:00,17:59:00,9300091,4,,0,0
930002+平日+9300794,18:01:00,18:01:00,9300081,5,,0,0
930002+平日+9300794,18:03:00,18:03:00,9300071,6,,0,0
930002+平日+9300794,18:05:00,18:05:00,9300061,7,,0,0
930002+平日+9300794,18:07:00,18:07:00,9300051,8,,0,0
930002+平日+9300794,18:10:00,18:10:00,9300041,9,,0,0
930002+平日+9300794,18:14:00,18:14:00,9300031,10,,0,0
930002+平日+9300794,18:17:00,18:17:00,9300021,11,,0,0
930002+平日+9300794,18:23:00,18:23:00,9300011,12,,0,0
930002+平日+9300794,18:25:00,18:25:00,9300241,13,,0,0
930002+平日+9300794,18:31:00,18:31:00,9300231,14,,0,0
930002+平日+9300794,18:32:00,18:32:00,9300221,15,,0,0
930002+平日+9300794,18:34:00,18:34:00,9300211,16,,0,0
930002+平日+9300794,18:35:00,18:35:00,9300201,17,,0,0
930002+平日+9300794,18:37:00,18:37:00,9300191,18,,0,0
930002+平日+9300794,18:39:00,18:39:00,9300181,19,,0,0
930002+平日+9300794,18:41:00,18:41:00,9300171,20,,0,0
930002+平日+9300794,18:43:00,18:43:00,9300161,21,,0,0
930002+平日+9300794,18:44:00,18:44:00,9300151,22,,0,0
930002+平日+9300794,18:46:00,18:46:00,9300141,23,,0,0
930002+平日+9300794,18:49:00,18:49:00,9300131,24,,0,0
930002+平日+9300794,18:53:00,18:53:00,9300121,25,,1,0
930002+平日+9300795,18:01:00,18:01:00,9300121,1,,0,1
930002+平日+9300795,18:03:00,18:03:00,9300111,2,,0,0
930002+平日+9300795,18:04:00,18:04:00,9300101,3,,0,0
930002+平日+9300795,18:06:00,18:06:00,9300091,4,,0,0
930002+平日+9300795,18:08:00,18:08:00,9300081,5,,0,0
930002+平日+9300795,18:10:00,18:10:00,9300071,6,,0,0
930002+平日+9300795,18:12:00,18:12:00,9300061,7,,0,0
930002+平日+9300795,18:14:00,18:14:00,9300051,8,,0,0
930002+平日+9300795,18:17:00,18:17:00,9300041,9,,0,0
930002+平日+9300795,18:21:00,18:21:00,9300031,10,,0,0
930002+平日+9300795,18:24:00,18:24:00,9300021,11,,0,0
930002+平日+9300795,18:30:00,18:30:00,9300011,12,,0,0
930002+平日+9300795,18:32:00,18:32:00,9300241,13,,0,0
930002+平日+9300795,18:38:00,18:38:00,9300231,14,,0,0
930002+平日+9300795,18:39:00,18:39:00,9300221,15,,0,0
930002+平日+9300795,18:41:00,18:41:00,9300211,16,,0,0
930002+平日+9300795,18:42:00,18:42:00,9300201,17,,0,0
930002+平日+9300795,18:44:00,18:44:00,9300191,18,,0,0
930002+平日+9300795,18:46:00,18:46:00,9300181,19,,0,0
930002+平日+9300795,18:48:00,18:48:00,9300171,20,,0,0
930002+平日+9300795,18:50:00,18:50:00,9300161,21,,0,0
930002+平日+9300795,18:51:00,18:51:00,9300151,22,,0,0
930002+平日+9300795,18:53:00,18:53:00,9300141,23,,0,0
930002+平日+9300795,18:56:00,18:56:00,9300131,24,,0,0
930002+平日+9300795,19:00:00,19:00:00,9300121,25,,1,0
930002+平日+9300796,18:08:00,18:08:00,9300121,1,,0,1
930002+平日+9300796,18:10:00,18:10:00,9300111,2,,0,0
930002+平日+9300796,18:11:00,18:11:00,9300101,3,,0,0
930002+平日+9300796,18:13:00,18:13:00,9300091,4,,0,0
930002+平日+9300796,18:15:00,18:15:00,9300081,5,,0,0
930002+平日+9300796,18:17:00,18:17:00,9300071,6,,0,0
930002+平日+9300796,18:19:00,18:19:00,9300061,7,,0,0
930002+平日+9300796,18:21:00,18:21:00,9300051,8,,0,0
930002+平日+9300796,18:24:00,18:24:00,9300041,9,,0,0
930002+平日+9300796,18:28:00,18:28:00,9300031,10,,0,0
930002+平日+9300796,18:31:00,18:31:00,9300021,11,,0,0
930002+平日+9300796,18:37:00,18:37:00,9300011,12,,0,0
930002+平日+9300796,18:39:00,18:39:00,9300241,13,,0,0
930002+平日+9300796,18:45:00,18:45:00,9300231,14,,0,0
930002+平日+9300796,18:46:00,18:46:00,9300221,15,,0,0
930002+平日+9300796,18:48:00,18:48:00,9300211,16,,0,0
930002+平日+9300796,18:49:00,18:49:00,9300201,17,,0,0
930002+平日+9300796,18:51:00,18:51:00,9300191,18,,0,0
930002+平日+9300796,18:53:00,18:53:00,9300181,19,,0,0
930002+平日+9300796,18:55:00,18:55:00,9300171,20,,0,0
930002+平日+9300796,18:57:00,18:57:00,9300161,21,,0,0
930002+平日+9300796,18:58:00,18:58:00,9300151,22,,0,0
930002+平日+9300796,19:00:00,19:00:00,9300141,23,,0,0
930002+平日+9300796,19:03:00,19:03:00,9300131,24,,0,0
930002+平日+9300796,19:07:00,19:07:00,9300121,25,,1,0
930002+平日+9300797,18:14:00,18:14:00,9300121,1,,0,1
930002+平日+9300797,18:16:00,18:16:00,9300111,2,,0,0
930002+平日+9300797,18:17:00,18:17:00,9300101,3,,0,0
930002+平日+9300797,18:19:00,18:19:00,9300091,4,,0,0
930002+平日+9300797,18:21:00,18:21:00,9300081,5,,0,0
930002+平日+9300797,18:23:00,18:23:00,9300071,6,,0,0
930002+平日+9300797,18:25:00,18:25:00,9300061,7,,0,0
930002+平日+9300797,18:27:00,18:27:00,9300051,8,,0,0
930002+平日+9300797,18:30:00,18:30:00,9300041,9,,0,0
930002+平日+9300797,18:34:00,18:34:00,9300031,10,,0,0
930002+平日+9300797,18:36:00,18:36:00,9300021,11,,0,0
930002+平日+9300797,18:42:00,18:42:00,9300011,12,,0,0
930002+平日+9300797,18:44:00,18:44:00,9300241,13,,0,0
930002+平日+9300797,18:50:00,18:50:00,9300231,14,,0,0
930002+平日+9300797,18:51:00,18:51:00,9300221,15,,0,0
930002+平日+9300797,18:53:00,18:53:00,9300211,16,,0,0
930002+平日+9300797,18:54:00,18:54:00,9300201,17,,0,0
930002+平日+9300797,18:56:00,18:56:00,9300191,18,,0,0
930002+平日+9300797,18:58:00,18:58:00,9300181,19,,0,0
930002+平日+9300797,19:00:00,19:00:00,9300171,20,,0,0
930002+平日+9300797,19:02:00,19:02:00,9300161,21,,0,0
930002+平日+9300797,19:03:00,19:03:00,9300151,22,,0,0
930002+平日+9300797,19:05:00,19:05:00,9300141,23,,0,0
930002+平日+9300797,19:08:00,19:08:00,9300131,24,,0,0
930002+平日+9300797,19:11:00,19:11:00,9300121,25,,1,0
930002+平日+9300798,18:19:00,18:19:00,9300121,1,,0,1
930002+平日+9300798,18:21:00,18:21:00,9300111,2,,0,0
930002+平日+9300798,18:22:00,18:22:00,9300101,3,,0,0
930002+平日+9300798,18:24:00,18:24:00,9300091,4,,0,0
930002+平日+9300798,18:26:00,18:26:00,9300081,5,,0,0
930002+平日+9300798,18:28:00,18:28:00,9300071,6,,0,0
930002+平日+9300798,18:30:00,18:30:00,9300061,7,,0,0
930002+平日+9300798,18:32:00,18:32:00,9300051,8,,0,0
930002+平日+9300798,18:35:00,18:35:00,9300041,9,,0,0
930002+平日+9300798,18:39:00,18:39:00,9300031,10,,0,0
930002+平日+9300798,18:41:00,18:41:00,9300021,11,,0,0
930002+平日+9300798,18:47:00,18:47:00,9300011,12,,0,0
930002+平日+9300798,18:49:00,18:49:00,9300241,13,,0,0
930002+平日+9300798,18:55:00,18:55:00,9300231,14,,0,0
930002+平日+9300798,18:56:00,18:56:00,9300221,15,,0,0
930002+平日+9300798,18:58:00,18:58:00,9300211,16,,0,0
930002+平日+9300798,18:59:00,18:59:00,9300201,17,,0,0
930002+平日+9300798,19:01:00,19:01:00,9300191,18,,0,0
930002+平日+9300798,19:03:00,19:03:00,9300181,19,,0,0
930002+平日+9300798,19:05:00,19:05:00,9300171,20,,0,0
930002+平日+9300798,19:07:00,19:07:00,9300161,21,,0,0
930002+平日+9300798,19:08:00,19:08:00,9300151,22,,0,0
930002+平日+9300798,19:10:00,19:10:00,9300141,23,,0,0
930002+平日+9300798,19:12:00,19:12:00,9300131,24,,0,0
930002+平日+9300798,19:16:00,19:16:00,9300121,25,,1,0
930002+平日+9300799,18:26:00,18:26:00,9300121,1,,0,1
930002+平日+9300799,18:28:00,18:28:00,9300111,2,,0,0
930002+平日+9300799,18:29:00,18:29:00,9300101,3,,0,0
930002+平日+9300799,18:31:00,18:31:00,9300091,4,,0,0
930002+平日+9300799,18:33:00,18:33:00,9300081,5,,0,0
930002+平日+9300799,18:35:00,18:35:00,9300071,6,,0,0
930002+平日+9300799,18:37:00,18:37:00,9300061,7,,0,0
930002+平日+9300799,18:39:00,18:39:00,9300051,8,,0,0
930002+平日+9300799,18:42:00,18:42:00,9300041,9,,0,0
930002+平日+9300799,18:46:00,18:46:00,9300031,10,,0,0
930002+平日+9300799,18:48:00,18:48:00,9300021,11,,0,0
930002+平日+9300799,18:54:00,18:54:00,9300011,12,,0,0
930002+平日+9300799,18:56:00,18:56:00,9300241,13,,0,0
930002+平日+9300799,19:02:00,19:02:00,9300231,14,,0,0
930002+平日+9300799,19:03:00,19:03:00,9300221,15,,0,0
930002+平日+9300799,19:05:00,19:05:00,9300211,16,,0,0
930002+平日+9300799,19:06:00,19:06:00,9300201,17,,0,0
930002+平日+9300799,19:08:00,19:08:00,9300191,18,,0,0
930002+平日+9300799,19:10:00,19:10:00,9300181,19,,0,0
930002+平日+9300799,19:12:00,19:12:00,9300171,20,,0,0
930002+平日+9300799,19:14:00,19:14:00,9300161,21,,0,0
930002+平日+9300799,19:15:00,19:15:00,9300151,22,,0,0
930002+平日+9300799,19:17:00,19:17:00,9300141,23,,0,0
930002+平日+9300799,19:20:00,19:20:00,9300131,24,,0,0
930002+平日+9300799,19:24:00,19:24:00,9300121,25,,1,0
930002+平日+9300800,18:32:00,18:32:00,9300121,1,,0,1
930002+平日+9300800,18:34:00,18:34:00,9300111,2,,0,0
930002+平日+9300800,18:35:00,18:35:00,9300101,3,,0,0
930002+平日+9300800,18:37:00,18:37:00,9300091,4,,0,0
930002+平日+9300800,18:39:00,18:39:00,9300081,5,,0,0
930002+平日+9300800,18:41:00,18:41:00,9300071,6,,0,0
930002+平日+9300800,18:43:00,18:43:00,9300061,7,,0,0
930002+平日+9300800,18:45:00,18:45:00,9300051,8,,0,0
930002+平日+9300800,18:48:00,18:48:00,9300041,9,,0,0
930002+平日+9300800,18:52:00,18:52:00,9300031,10,,0,0
930002+平日+9300800,18:55:00,18:55:00,9300021,11,,0,0
930002+平日+9300800,19:01:00,19:01:00,9300011,12,,0,0
930002+平日+9300800,19:03:00,19:03:00,9300241,13,,0,0
930002+平日+9300800,19:09:00,19:09:00,9300231,14,,0,0
930002+平日+9300800,19:10:00,19:10:00,9300221,15,,0,0
930002+平日+9300800,19:12:00,19:12:00,9300211,16,,0,0
930002+平日+9300800,19:13:00,19:13:00,9300201,17,,0,0
930002+平日+9300800,19:15:00,19:15:00,9300191,18,,0,0
930002+平日+9300800,19:17:00,19:17:00,9300181,19,,0,0
930002+平日+9300800,19:19:00,19:19:00,9300171,20,,0,0
930002+平日+9300800,19:21:00,19:21:00,9300161,21,,0,0
930002+平日+9300800,19:22:00,19:22:00,9300151,22,,0,0
930002+平日+9300800,19:25:00,19:25:00,9300141,23,,0,0
930002+平日+9300800,19:28:00,19:28:00,9300131,24,,0,0
930002+平日+9300800,19:32:00,19:32:00,9300121,25,,1,0
930002+平日+9300801,18:39:00,18:39:00,9300121,1,,0,1
930002+平日+9300801,18:41:00,18:41:00,9300111,2,,0,0
930002+平日+9300801,18:42:00,18:42:00,9300101,3,,0,0
930002+平日+9300801,18:44:00,18:44:00,9300091,4,,0,0
930002+平日+9300801,18:46:00,18:46:00,9300081,5,,0,0
930002+平日+9300801,18:48:00,18:48:00,9300071,6,,0,0
930002+平日+9300801,18:50:00,18:50:00,9300061,7,,0,0
930002+平日+9300801,18:52:00,18:52:00,9300051,8,,0,0
930002+平日+9300801,18:55:00,18:55:00,9300041,9,,0,0
930002+平日+9300801,18:59:00,18:59:00,9300031,10,,0,0
930002+平日+9300801,19:02:00,19:02:00,9300021,11,,0,0
930002+平日+9300801,19:08:00,19:08:00,9300011,12,,0,0
930002+平日+9300801,19:10:00,19:10:00,9300241,13,,0,0
930002+平日+9300801,19:16:00,19:16:00,9300231,14,,0,0
930002+平日+9300801,19:17:00,19:17:00,9300221,15,,0,0
930002+平日+9300801,19:19:00,19:19:00,9300211,16,,0,0
930002+平日+9300801,19:20:00,19:20:00,9300201,17,,0,0
930002+平日+9300801,19:22:00,19:22:00,9300191,18,,0,0
930002+平日+9300801,19:24:00,19:24:00,9300181,19,,0,0
930002+平日+9300801,19:26:00,19:26:00,9300171,20,,0,0
930002+平日+9300801,19:28:00,19:28:00,9300161,21,,0,0
930002+平日+9300801,19:29:00,19:29:00,9300151,22,,0,0
930002+平日+9300801,19:31:00,19:31:00,9300141,23,,0,0
930002+平日+9300801,19:33:00,19:33:00,9300131,24,,0,0
930002+平日+9300801,19:36:00,19:36:00,9300121,25,,1,0
930002+平日+9300802,18:45:00,18:45:00,9300121,1,,0,1
930002+平日+9300802,18:47:00,18:47:00,9300111,2,,0,0
930002+平日+9300802,18:48:00,18:48:00,9300101,3,,0,0
930002+平日+9300802,18:50:00,18:50:00,9300091,4,,0,0
930002+平日+9300802,18:52:00,18:52:00,9300081,5,,0,0
930002+平日+9300802,18:54:00,18:54:00,9300071,6,,0,0
930002+平日+9300802,18:56:00,18:56:00,9300061,7,,0,0
930002+平日+9300802,18:58:00,18:58:00,9300051,8,,0,0
930002+平日+9300802,19:01:00,19:01:00,9300041,9,,0,0
930002+平日+9300802,19:05:00,19:05:00,9300031,10,,0,0
930002+平日+9300802,19:07:00,19:07:00,9300021,11,,0,0
930002+平日+9300802,19:13:00,19:13:00,9300011,12,,0,0
930002+平日+9300802,19:15:00,19:15:00,9300241,13,,0,0
930002+平日+9300802,19:21:00,19:21:00,9300231,14,,0,0
930002+平日+9300802,19:22:00,19:22:00,9300221,15,,0,0
930002+平日+9300802,19:24:00,19:24:00,9300211,16,,0,0
930002+平日+9300802,19:25:00,19:25:00,9300201,17,,0,0
930002+平日+9300802,19:27:00,19:27:00,9300191,18,,0,0
930002+平日+9300802,19:29:00,19:29:00,9300181,19,,0,0
930002+平日+9300802,19:31:00,19:31:00,9300171,20,,0,0
930002+平日+9300802,19:33:00,19:33:00,9300161,21,,0,0
930002+平日+9300802,19:34:00,19:34:00,9300151,22,,0,0
930002+平日+9300802,19:36:00,19:36:00,9300141,23,,0,0
930002+平日+9300802,19:38:00,19:38:00,9300131,24,,0,0
930002+平日+9300802,19:42:00,19:42:00,9300121,25,,1,0
930002+平日+9300803,18:53:00,18:53:00,9300121,1,,0,1
930002+平日+9300803,18:55:00,18:55:00,9300111,2,,0,0
930002+平日+9300803,18:56:00,18:56:00,9300101,3,,0,0
930002+平日+9300803,18:58:00,18:58:00,9300091,4,,0,0
930002+平日+9300803,19:00:00,19:00:00,9300081,5,,0,0
930002+平日+9300803,19:02:00,19:02:00,9300071,6,,0,0
930002+平日+9300803,19:04:00,19:04:00,9300061,7,,0,0
930002+平日+9300803,19:06:00,19:06:00,9300051,8,,0,0
930002+平日+9300803,19:09:00,19:09:00,9300041,9,,0,0
930002+平日+9300803,19:13:00,19:13:00,9300031,10,,0,0
930002+平日+9300803,19:15:00,19:15:00,9300021,11,,0,0
930002+平日+9300803,19:21:00,19:21:00,9300011,12,,0,0
930002+平日+9300803,19:23:00,19:23:00,9300241,13,,0,0
930002+平日+9300803,19:29:00,19:29:00,9300231,14,,0,0
930002+平日+9300803,19:30:00,19:30:00,9300221,15,,0,0
930002+平日+9300803,19:32:00,19:32:00,9300211,16,,0,0
930002+平日+9300803,19:33:00,19:33:00,9300201,17,,0,0
930002+平日+9300803,19:35:00,19:35:00,9300191,18,,0,0
930002+平日+9300803,19:37:00,19:37:00,9300181,19,,0,0
930002+平日+9300803,19:39:00,19:39:00,9300171,20,,0,0
930002+平日+9300803,19:41:00,19:41:00,9300161,21,,0,0
930002+平日+9300803,19:42:00,19:42:00,9300151,22,,0,0
930002+平日+9300803,19:44:00,19:44:00,9300141,23,,0,0
930002+平日+9300803,19:46:00,19:46:00,9300131,24,,0,0
930002+平日+9300803,19:50:00,19:50:00,9300121,25,,1,0
930002+平日+9300804,19:00:00,19:00:00,9300121,1,,0,1
930002+平日+9300804,19:02:00,19:02:00,9300111,2,,0,0
930002+平日+9300804,19:03:00,19:03:00,9300101,3,,0,0
930002+平日+9300804,19:05:00,19:05:00,9300091,4,,0,0
930002+平日+9300804,19:07:00,19:07:00,9300081,5,,0,0
930002+平日+9300804,19:09:00,19:09:00,9300071,6,,0,0
930002+平日+9300804,19:11:00,19:11:00,9300061,7,,0,0
930002+平日+9300804,19:13:00,19:13:00,9300051,8,,0,0
930002+平日+9300804,19:16:00,19:16:00,9300041,9,,0,0
930002+平日+9300804,19:20:00,19:20:00,9300031,10,,0,0
930002+平日+9300804,19:22:00,19:22:00,9300021,11,,0,0
930002+平日+9300804,19:28:00,19:28:00,9300011,12,,0,0
930002+平日+9300804,19:30:00,19:30:00,9300241,13,,0,0
930002+平日+9300804,19:36:00,19:36:00,9300231,14,,0,0
930002+平日+9300804,19:37:00,19:37:00,9300221,15,,0,0
930002+平日+9300804,19:39:00,19:39:00,9300211,16,,0,0
930002+平日+9300804,19:40:00,19:40:00,9300201,17,,0,0
930002+平日+9300804,19:42:00,19:42:00,9300191,18,,0,0
930002+平日+9300804,19:44:00,19:44:00,9300181,19,,0,0
930002+平日+9300804,19:46:00,19:46:00,9300171,20,,0,0
930002+平日+9300804,19:48:00,19:48:00,9300161,21,,0,0
930002+平日+9300804,19:49:00,19:49:00,9300151,22,,0,0
930002+平日+9300804,19:51:00,19:51:00,9300141,23,,0,0
930002+平日+9300804,19:54:00,19:54:00,9300131,24,,0,0
930002+平日+9300804,19:58:00,19:58:00,9300121,25,,1,0
930002+平日+9300805,19:07:00,19:07:00,9300121,1,,0,1
930002+平日+9300805,19:09:00,19:09:00,9300111,2,,0,0
930002+平日+9300805,19:10:00,19:10:00,9300101,3,,0,0
930002+平日+9300805,19:12:00,19:12:00,9300091,4,,0,0
930002+平日+9300805,19:14:00,19:14:00,9300081,5,,0,0
930002+平日+9300805,19:16:00,19:16:00,9300071,6,,0,0
930002+平日+9300805,19:18:00,19:18:00,9300061,7,,0,0
930002+平日+9300805,19:20:00,19:20:00,9300051,8,,0,0
930002+平日+9300805,19:23:00,19:23:00,9300041,9,,0,0
930002+平日+9300805,19:27:00,19:27:00,9300031,10,,0,0
930002+平日+9300805,19:30:00,19:30:00,9300021,11,,0,0
930002+平日+9300805,19:36:00,19:36:00,9300011,12,,0,0
930002+平日+9300805,19:38:00,19:38:00,9300241,13,,0,0
930002+平日+9300805,19:44:00,19:44:00,9300231,14,,0,0
930002+平日+9300805,19:45:00,19:45:00,9300221,15,,0,0
930002+平日+9300805,19:47:00,19:47:00,9300211,16,,0,0
930002+平日+9300805,19:48:00,19:48:00,9300201,17,,0,0
930002+平日+9300805,19:50:00,19:50:00,9300191,18,,0,0
930002+平日+9300805,19:52:00,19:52:00,9300181,19,,0,0
930002+平日+9300805,19:54:00,19:54:00,9300171,20,,0,0
930002+平日+9300805,19:56:00,19:56:00,9300161,21,,0,0
930002+平日+9300805,19:57:00,19:57:00,9300151,22,,0,0
930002+平日+9300805,19:59:00,19:59:00,9300141,23,,0,0
930002+平日+9300805,20:01:00,20:01:00,9300131,24,,0,0
930002+平日+9300805,20:05:00,20:05:00,9300121,25,,1,0
930002+平日+9300806,19:16:00,19:16:00,9300121,1,,0,1
930002+平日+9300806,19:18:00,19:18:00,9300111,2,,0,0
930002+平日+9300806,19:19:00,19:19:00,9300101,3,,0,0
930002+平日+9300806,19:21:00,19:21:00,9300091,4,,0,0
930002+平日+9300806,19:23:00,19:23:00,9300081,5,,0,0
930002+平日+9300806,19:25:00,19:25:00,9300071,6,,0,0
930002+平日+9300806,19:27:00,19:27:00,9300061,7,,0,0
930002+平日+9300806,19:29:00,19:29:00,9300051,8,,0,0
930002+平日+9300806,19:32:00,19:32:00,9300041,9,,0,0
930002+平日+9300806,19:36:00,19:36:00,9300031,10,,0,0
930002+平日+9300806,19:38:00,19:38:00,9300021,11,,0,0
930002+平日+9300806,19:44:00,19:44:00,9300011,12,,0,0
930002+平日+9300806,19:46:00,19:46:00,9300241,13,,0,0
930002+平日+9300806,19:52:00,19:52:00,9300231,14,,0,0
930002+平日+9300806,19:53:00,19:53:00,9300221,15,,0,0
930002+平日+9300806,19:55:00,19:55:00,9300211,16,,0,0
930002+平日+9300806,19:56:00,19:56:00,9300201,17,,0,0
930002+平日+9300806,19:58:00,19:58:00,9300191,18,,0,0
930002+平日+9300806,20:00:00,20:00:00,9300181,19,,0,0
930002+平日+9300806,20:02:00,20:02:00,9300171,20,,0,0
930002+平日+9300806,20:04:00,20:04:00,9300161,21,,0,0
930002+平日+9300806,20:05:00,20:05:00,9300151,22,,0,0
930002+平日+9300806,20:07:00,20:07:00,9300141,23,,0,0
930002+平日+9300806,20:09:00,20:09:00,9300131,24,,0,0
930002+平日+9300806,20:13:00,20:13:00,9300121,25,,1,0
